,company,job_title,listing_id,address,employment_type,seniority,min_exp,job_cat,salary_range,salary_unit,date_posted,date_expiry,job_description
0,NIOMETRICS (PTE.) LTD.,Data Scientist,MCF-2021-0184943,"PARKVIEW SQUARE, 600 NORTH BRIDGE ROAD 188778","Permanent, Full Time",Professional,2 years exp,"Information Technology, Telecommunications","$5,000to$10,000",Monthly,Posted 27 May 2021,Closing on 26 Jun 2021,"Roles & Responsibilities
What we do
Niometrics captures, organises and extracts insights from some of the biggest and most complicated datasets that our modern societies currently produce. We put a magnifying glass on the realities collectively constructed by billions of connected individuals and machines, making sense of how humanity is re-creating wholly new digital universes with bits and bytes – universes that need to be seen, interpreted and explained. From taking deep dives into digital behaviours, to exploring the most intimate interactions between network technology and user experiences, we do it all.
Our Data Science team consists of ambitious, creative and passionate individuals, united in the common goal of making a difference. With millions of users generating hundreds of TBs of data daily, our day-to-day job becomes an adventure of connecting digital signals with real-life habits to formulate granular audience insights – who they are, how they behave, and ultimately, how we can expect them to behave in the future. The action does not stop there – we also take pride in working with the latest high-end hardware and world-class software architecture. This means there are virtually no limits to the scope of future events we can model, giving us insights on not just people, but also the entire inter-connected ecosystem to which they belong.
We are perfectionists and we do not hide it. You will join a thrilling environment, implementing and deploying data science solutions that are both efficient and secure, setting the basis for a groundbreaking software platform for the long run.

Your role as Data Scientist
As a Data Scientist, you will work end-to-end, leading entire projects and owning their outcomes through their entire lifecycle. You will formulate hypotheses on structured and unstructured data, design experiments, draw meaningful conclusions and effectively communicate the results to business stakeholders. You will be part of a relentless team, curious to extract the highest value possible in the most effective way. You will put into action your machine learning skills, and together, we will build optimum algorithms for regression, classification, clustering, and information extraction.

What we value
BA/BS (or MA/MS) or equivalent experience in applied Data Science
Proficiency in statistical packages and ML libraries for both big and not so big data (e.g. Python SciPy ecosystem, NLTK, Tensorflow or equivalent, Spark ML and MLlib, etc.)
In depth knowledge of cutting-edge machine learning algorithms, as well as the strengths and weaknesses of the different methods and algorithms on different applications
Experience in Unix systems and scripting in bash
Proficiency in code optimisation (knowledge of Cython or similar)"
1,COMPIT CONSULTANTS PTE LTD,Data Scientist,MCF-2021-0238708,Islandwide,Contract,Executive,5 years exp,Information Technology,"$5,000to$6,000",Monthly,Posted 26 May 2021,Closing on 25 Jun 2021,"Roles & Responsibilities
Job Title: Data Scientist
We are looking for a senior data scientist who has a deep interest in theoretical and
applied machine learning and loves working in a fast-paced environment.
He/she should have 5-8 years work experience in predictive analytics/forecasting space
and have solved real-world problems. Candidates with experience in transactional
anomaly prediction, operational risk modelling would be given preference.
The role would be a client facing one, hence good communication skills are a must. The
candidate should have the ability to communicate complex models and analysis in a
clear and precise manner.
The candidate would be responsible for:
• Comprehending business problems properly - what to predict, how to build DV,
what value addition he/she is bringing to the client, etc.
• Understanding and analyzing large, complex, multi-dimensional datasets and
build features relevant for business.
• Understanding the math behind algorithms and choosing one over another
• Understanding approaches like stacking, ensemble and applying them correctly
to increase accuracy."
2,ST ENGINEERING IHQ PTE. LTD.,Advanced Data Scientist,MCF-2021-0194750,"ST ENGINEERING HUB, 1 ANG MO KIO ELECTRONICS PARK ROAD 567710",Permanent,Manager,8 years exp,"Information Technology, Sciences / Laboratory / R&D","$9,000to$12,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
· Lead a team of junior researchers to explore and develop new or improved analytical techniques through both organic and collaborative R&D efforts
· Develop POCs to demonstrate viability of DA/AI technologies for our different MRO businesses
· Demonstrate research efficacy by publishing conference papers, journal articles and other means of asserting IP ownership
· Work with our Group Engineering Centre and lines of businesses to translate research outcomes into commercially viable products or services
Requirements:
· Master's or PhD in Science/Engineering/Mathematics with at least 8 years of working experience in data analytics
· In-depth technical knowledge and experience in any of the following:
1. Anomaly Detection
2. Forecasting
3. Computational Fluid Dynamics
4. Digital Twins
5. Computational Intelligence
6. Operations Research
7. Deep Learning
8. Social & Cognitive Computing
9. Knowledge Representation
10. Agent-based Simulation
11. Computer Vision
12. Behavioural Modelling
13. Interpretable/Explainable AI

· Good experience with end-to-end analytics process – ideation/value elicitation, data profiling, analytical modelling, testing, validation, visualization, and solutioning
· Strong problem solving skills and passion for artificial intelligence and data science research
· Experienced in SQL (any flavour), Python, R, Matlab, Java, C++/ C
· Experienced in preparing research papers using standard document preparation tools such as Microsoft Word or Latex
· Familiar with distributed computing, modelling & simulation, optimization, and visualization tools
· Excellent coordination and time management skills to handle complex projects
· Willing and enthusiastic about continuous learning"
3,BIOFOURMIS SINGAPORE PTE. LTD.,Data Scientist - Natural Language Processing,MCF-2021-0238345,"VISION EXCHANGE, 2 VENTURE DRIVE 608526","Permanent, Full Time",Senior Executive,3 years exp,"Engineering, Information Technology","$5,000to$10,000",Monthly,Posted 26 May 2021,Closing on 25 Jun 2021,"Roles & Responsibilities
Job Summary:
Biofourmis is looking for smart and capable Data Scientist on our Data Science team to join our ranks. The ideal candidate should have the passion to use healthcare data and advanced machine learning techniques to build services to patients and caregivers. We are building an end-to-end service that integrates seamlessly into the lives of those patients via multiple touchpoints on front-end while providing intelligent analytics on the backend.

Responsibilities:
· Research and develop the medical NLP technique. It’s especially designed to extract key information including doctor’s diagnosis, recommendations, outcome, endpoints from free-form clinical texts (or electronic medical records) which contains acronyms, abbreviations and typing errors.
· Research and develop the medical NLP technique to categorise the clinical text data for systematic access and research and summarise the text by natural language processing for a group of patients that researchers to identify medical symptoms and treatments.
· Documentation which clearly explains how algorithms have been implemented, verified and validated.

Experience / Training:
· Hands on experience in medical natural language processing models and tools, including widely used machine learning / deep learning models, etc.
· Knowledge in medical semantic technology; background in or exposure to healthcare data, human physiology or cardiology is preferred.

Education:
· Master or PhD in Biomedical Engineering, Computer Science, Medical Information Engineering, Electronic Engineering or related fields with strong coding skills and understanding for electronic medical records. (Masters with related working experience may be considered).

Skills:
· Proficient with natural language processing techniques, including but not limited to semantic analysis, intention recognition, human-machine dialogue, named entity recognition, clustering, etc.
· Proficient with programming in Python. Strong Programming in C/C++ is a plus.
· Experience with medical NLP. Familiar with one type of clinical texts (electronic medical records) is a plus.
· Good research ability and critical thinking skills.
· Excellent written and verbal communication skills"
4,BIOFOURMIS SINGAPORE PTE. LTD.,Data Scientist - Neuroscience,MCF-2021-0238343,"VISION EXCHANGE, 2 VENTURE DRIVE 608526","Permanent, Full Time",Senior Executive,3 years exp,"Engineering, Information Technology","$5,000to$10,000",Monthly,Posted 26 May 2021,Closing on 25 Jun 2021,"Roles & Responsibilities
Job Summary:
Biofourmis is looking for smart and capable Data Scientist on our Data Science team to join our ranks. The ideal candidate should have the passion to use healthcare data and advanced machine learning techniques to build services to patients and caregivers. We are building an end-to-end service that integrates seamlessly into the lives of those patients via multiple touchpoints on front-end while providing intelligent analytics on the backend.

Responsibilities:
• Analyse complex medical problems by referring to a patient’s history, examining them and conducting neurological tests.
• Monitor the behavioral and cognitive side effects of treatment and medication; Interpret the results of neuroimaging studies.
• Get involved in developing machine learning model to track patient sleep disorders, neuroimmunology, neuro-oncology, behavioral neurology and neurogenetics.
• Documentation which clearly explains how algorithms have been implemented, verified and validated.

Experience / Training:
• Hands on experience in monitoring the behavioral and cognitive side effects of treatment and medication; Hands on experience in interpret the results of neuroimaging studies.
• Hands on experience in machine learning model to track patient sleep disorders, neuroimmunology, neuro-oncology, behavioral neurology and neurogenetics.

Education:
• Master or PhD in Neuroscience or related fields with strong research ability and coding skills.

Skills:
• Specialize in one part of the nervous system, such as neurotransmitters, or focus their research on specific behaviors, such as psychiatric disorders. Illnesses based in the nervous system include Alzheimer’s, Parkinson’s, multiple sclerosis, sleep disorder.
• Hands on experience with Octave/ Python/ R
• Have experience in physiological data (e.g. EEG /ECG/ PPG/ Accelerometer) or electronic health record (EHR) system.
• Good research ability and critical thinking skills, publication on top journal is a bonus.
• Excellent written and verbal communication skills."
5,SHOPEE SINGAPORE PRIVATE LIMITED,Senior Data Scientist,MCF-2021-0238810,"GALAXIS, 1 FUSIONOPOLIS PLACE 138522",Permanent,Middle Management,2 years exp,Information Technology,"$9,000to$17,600",Monthly,Posted 26 May 2021,Closing on 25 Jun 2021,"Roles & Responsibilities
Responsibilities:
Develop and enhance data infrastructure using frameworks such as Hadoop, SPARK and Flume
Design and build new data models and architects that will provide intuitive analytics
Design and build reliable data pipelines that will efficiently move data to our Data Warehouse
Design and develop new systems and tools that will enable teams to utilise, understand and process data at faster speeds
Requirements:
Minimum B.S. degree in Computer Science or a related technical field
Excellent communication skills with the ability to identify and communicate data driven insights
2+ years of Python development and Unix/linux system experience
2+ years of SQL (Mysql, Mssql, Hive, etc) experience
You must also possess at least 2 of the additional requirements as below
2+ years of working experience in software development/programming in one of Java, C/C++. OS environment: Linux/Unix
2+ years of working experience with distributed databases or distributed systems
2+ years of working experience with dimensional data modelling & schema design in Data Warehouses
2+ years of working experience working on BigData analytics pipelines (Hadoop, Hive, ETL, RDBMS-Hadoop data management tools like Sqoop)"
6,SHOPEE SINGAPORE PRIVATE LIMITED,Senior Data Scientist,MCF-2021-0238809,"GALAXIS, 1 FUSIONOPOLIS PLACE 138522",Permanent,Professional,3 years exp,Information Technology,"$6,500to$10,500",Monthly,Posted 26 May 2021,Closing on 25 Jun 2021,"Roles & Responsibilities
Responsibilities:
Develop and enhance data infrastructure using frameworks such as Hadoop, SPARK and Flume
Design and build new data models and architects that will provide intuitive analytics
Design and build reliable data pipelines that will efficiently move data to our Data Warehouse
Design and develop new systems and tools that will enable teams to utilise, understand and process data at faster speeds
Requirements:
Minimum B.S. degree in Computer Science or a related technical field
Excellent communication skills with the ability to identify and communicate data driven insights
2+ years of Python development and Unix/linux system experience
2+ years of SQL (Mysql, Mssql, Hive, etc) experience
You must also possess at least 2 of the additional requirements as below
2+ years of working experience in software development/programming in one of Java, C/C++. OS environment: Linux/Unix
2+ years of working experience with distributed databases or distributed systems
2+ years of working experience with dimensional data modelling & schema design in Data Warehouses
2+ years of working experience working on BigData analytics pipelines (Hadoop, Hive, ETL, RDBMS-Hadoop data management tools like Sqoop)"
7,SHOPEE SINGAPORE PRIVATE LIMITED,Data Scientist,MCF-2021-0238807,"GALAXIS, 1 FUSIONOPOLIS PLACE 138522",Permanent,Executive,2 years exp,Information Technology,"$5,000to$9,000",Monthly,Posted 26 May 2021,Closing on 25 Jun 2021,"Roles & Responsibilities
Responsibilities:
Develop and enhance data infrastructure using frameworks such as Hadoop, SPARK and Flume
Design and build new data models and architects that will provide intuitive analytics
Design and build reliable data pipelines that will efficiently move data to our Data Warehouse
Design and develop new systems and tools that will enable teams to utilise, understand and process data at faster speeds
Requirements:
Minimum B.S. degree in Computer Science or a related technical field
Excellent communication skills with the ability to identify and communicate data driven insights
2+ years of Python development and Unix/linux system experience
2+ years of SQL (Mysql, Mssql, Hive, etc) experience
You must also possess at least 2 of the additional requirements as below
2+ years of working experience in software development/programming in one of Java, C/C++. OS environment: Linux/Unix
2+ years of working experience with distributed databases or distributed systems
2+ years of working experience with dimensional data modelling & schema design in Data Warehouses
2+ years of working experience working on BigData analytics pipelines (Hadoop, Hive, ETL, RDBMS-Hadoop data management tools like Sqoop)"
8,SHOPEE SINGAPORE PRIVATE LIMITED,Data Scientist,MCF-2021-0238806,"GALAXIS, 1 FUSIONOPOLIS PLACE 138522",Permanent,Executive,2 years exp,Information Technology,"$3,800to$7,500",Monthly,Posted 26 May 2021,Closing on 25 Jun 2021,"Roles & Responsibilities
Responsibilities:
Develop and enhance data infrastructure using frameworks such as Hadoop, SPARK and Flume
Design and build new data models and architects that will provide intuitive analytics
Design and build reliable data pipelines that will efficiently move data to our Data Warehouse
Design and develop new systems and tools that will enable teams to utilise, understand and process data at faster speeds
Requirements:
Minimum B.S. degree in Computer Science or a related technical field
Excellent communication skills with the ability to identify and communicate data driven insights
2+ years of Python development and Unix/linux system experience
2+ years of SQL (Mysql, Mssql, Hive, etc) experience
You must also possess at least 2 of the additional requirements as below
2+ years of working experience in software development/programming in one of Java, C/C++. OS environment: Linux/Unix
2+ years of working experience with distributed databases or distributed systems
2+ years of working experience with dimensional data modelling & schema design in Data Warehouses
2+ years of working experience working on BigData analytics pipelines (Hadoop, Hive, ETL, RDBMS-Hadoop data management tools like Sqoop)"
9,A*STAR RESEARCH ENTITIES,"#SgUnitedJobs Scientist (Machine Learning / Data analysis / Green Tech), ICES",MCF-2021-0145013,Islandwide,"Contract, Full Time",Non-executive,NA,Sciences / Laboratory / R&D,"$4,750to$6,800",Monthly,Posted 26 May 2021,Closing on 25 Jun 2021,"Roles & Responsibilities
ICES is looking for a creative, innovative and highly motivated scientist with Machine Learning/AI background to contribute to ACDP (Accelerated Catalyst Development Platform). In this role, you will work closely with ACDP team to apply ML/AI for ACDP.
Be involved in various industrial projects to develop new catalysts or more sustainable chemical process. Write reports and present results to various stakeholders in a timely manner.
Collaborate with colleagues to develop new capabilities for the division and the institute
Draft proposal and apply grants through various channels. Publish papers in peer-reviewed journals & contribute to IP generation.
Work with colleagues to maintain good laboratory safety practice.
Maintain a strong commitment to the implementation and perpetuation of values and ethics.
This project is highly relevant to sustainability
Job Requirements:
PhD in Chemistry, Chemical Engineering, Material Sciences, Data Science or any other relevant disciplines."
